#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
10815732;2015-07-08T06:14:59;-30.2992;138.445;0;IDC;ISC;ISC;607675555;ML;2.8;IDC;SOUTH AUSTRALIA
10808557;2015-07-01T08:57:32;-32.72;116.37;0;NOU;ISC;ISC;608029789;MLv;2.5;NOU;WESTERN AUSTRALIA
10808407;2015-07-01T05:06:15;-29.16;116.83;0;NOU;ISC;ISC;611887462;MLv;3.6;NOU;WESTERN AUSTRALIA
10800509;2015-06-30T06:15:01;-30.2953;138.3626;10;ISC;ISC;ISC;607511209;ML;2.7;IDC;SOUTH AUSTRALIA
10799264;2015-06-29T06:15:02;-30.2414;138.5184;0;IDC;ISC;ISC;607511147;ML;3;IDC;SOUTH AUSTRALIA
10797022;2015-06-26T19:30:08;-31.7039;116.9881;11.4;ISC;ISC;ISC;608029782;ML;2.4;CUPWA;WESTERN AUSTRALIA
10796459;2015-06-26T06:15:02;-30.3504;138.3804;0;IDC;ISC;ISC;607515827;ML;2.6;IDC;SOUTH AUSTRALIA
10796058;2015-06-25T21:25:22;-31.4395;117.4803;8;ISC;ISC;ISC;608029774;ML;2.4;CUPWA;WESTERN AUSTRALIA
10795466;2015-06-25T06:28:46;-32.83;138.6823;0;AUST;ISC;ISC;608029770;ML;3.4;NOU;NEAR COAST OF SOUTH AUSTRALIA
10794605;2015-06-24T09:06:11;-32.7;116.4482;9;AUST;ISC;ISC;608029768;ML;3.3;NOU;WESTERN AUSTRALIA
10793856;2015-06-23T13:37:21;-23.159;130.3644;0;IDC;ISC;ISC;607515661;ML;1.5;IDC;NORTHERN TERRITORY, AUSTRALIA
10793741;2015-06-23T11:05:54;-33.15;138.6417;0.5;AUST;ISC;ISC;608029767;ML;2.8;NOU;NEAR COAST OF SOUTH AUSTRALIA
10792834;2015-06-22T12:13:21;-33.2283;119.16;5.6;ISC;ISC;ISC;611921376;ML;2.4;CUPWA;WESTERN AUSTRALIA
10792123;2015-06-21T18:46:34;-31.9991;138.6373;27;ISC;ISC;ISC;607515538;ML;2.5;IDC;SOUTH AUSTRALIA
10791676;2015-06-21T08:58:15;-33.24;115.94;0;NOU;ISC;ISC;611887817;ML;2.9;NOU;WESTERN AUSTRALIA
10790567;2015-06-20T08:31:33;-23.01;119.04;0;NOU;ISC;ISC;611887809;MLv;3.6;NOU;WESTERN AUSTRALIA
10790474;2015-06-20T06:05:10;-22.22;148.03;0;NOU;ISC;ISC;611887808;MLv;3.9;NOU;QUEENSLAND, AUSTRALIA
10790092;2015-06-19T22:10:04;-33.3888;136.6874;10;ISC;ISC;ISC;607515404;ML;3;IDC;NEAR COAST OF SOUTH AUSTRALIA
10786529;2015-06-16T06:14:58;-30.2848;138.3766;0;IDC;ISC;ISC;607515106;ML;2.3;IDC;SOUTH AUSTRALIA
10786455;2015-06-16T04:11:30;-31.291;138.6881;14;ISC;ISC;ISC;607296669;ML;2.7;IDC;SOUTH AUSTRALIA
10785016;2015-06-14T17:25:28;-33.27;138.701;2.7;AUST;ISC;ISC;608029754;MLv;2.4;NOU;NEAR COAST OF SOUTH AUSTRALIA
10784525;2015-06-14T06:14:58;-30.3098;138.4162;10;ISC;ISC;ISC;607514952;ML;3.1;IDC;SOUTH AUSTRALIA
10783434;2015-06-13T04:48:41;-30.284;117.633;0.9;CUPWA;ISC;ISC;608029751;ML;2.4;CUPWA;WESTERN AUSTRALIA
10782489;2015-06-12T06:15:01;-30.094;138.7928;0;IDC;ISC;ISC;607514828;ML;2.3;IDC;SOUTH AUSTRALIA
10779422;2015-06-09T09:12:37;-32.74;116.37;0;NOU;ISC;ISC;611887728;MLv;3.5;NOU;WESTERN AUSTRALIA
10778439;2015-06-08T09:20:25;-30.362;117.639;2;CUPWA;ISC;ISC;608029738;ML;2;CUPWA;WESTERN AUSTRALIA
10777706;2015-06-07T13:06:57;-30.405;117.58;2;CUPWA;ISC;ISC;608029735;ML;1.9;CUPWA;WESTERN AUSTRALIA
10776903;2015-06-06T16:24:06;-30.385;117.62;2;CUPWA;ISC;ISC;608029733;ML;1.9;CUPWA;WESTERN AUSTRALIA
10775647;2015-06-05T09:01:15;-32.73;116.44;0;NOU;ISC;ISC;611887697;MLv;2.4;NOU;WESTERN AUSTRALIA
10775071;2015-06-04T17:52:08;-19.8;133.9538;10;AUST;ISC;ISC;608029728;mb;4.3;NOU;NORTHERN TERRITORY, AUSTRALIA
10774755;2015-06-04T11:00:13;-30.357;117.613;0.9;CUPWA;ISC;ISC;608029727;ML;1.9;CUPWA;WESTERN AUSTRALIA
10772489;2015-06-02T06:19:04;-30.3662;138.4104;0;IDC;ISC;ISC;607514239;ML;2.5;IDC;SOUTH AUSTRALIA
10772240;2015-06-02T00:00:06;-30.177;138.5936;0;IDC;ISC;ISC;607514221;ML;2.3;IDC;SOUTH AUSTRALIA
10761926;2015-05-31T02:28:59;-22.2402;147.8546;0;IDC;ISC;ISC;607635974;ML;2.9;IDC;QUEENSLAND, AUSTRALIA
10754314;2015-05-23T21:07:53;-16.8035;128.7452;10;ISC;ISC;ISC;607299115;ML;3.6;IDC;WESTERN AUSTRALIA
10743394;2015-05-13T11:35:10;-36.6586;136.9204;10;ISC;ISC;ISC;607235557;mb;3.3;IDC;NEAR COAST OF SOUTH AUSTRALIA
10741207;2015-05-11T03:40:29;-32.5943;138.1288;10;ISC;ISC;ISC;607304196;ML;2.9;IDC;NEAR COAST OF SOUTH AUSTRALIA
10740780;2015-05-10T16:41:54;-32.12;117.197;4;AUST;ISC;ISC;607304194;ML;2;CUPWA;WESTERN AUSTRALIA
10740265;2015-05-10T08:56:27;-32.79;116.31;0;NOU;ISC;ISC;611857798;MLv;2.6;NOU;WESTERN AUSTRALIA
10736789;2015-05-07T08:55:47;-32.75;116.4;0;NOU;ISC;ISC;611857784;MLv;2.6;NOU;WESTERN AUSTRALIA
10732925;2015-05-04T04:00:02;-30.1494;138.5253;0;IDC;ISC;ISC;607633665;ML;2.3;IDC;SOUTH AUSTRALIA
10731966;2015-05-03T06:15:02;-30.349;138.4921;0;IDC;ISC;ISC;607633583;ML;2.5;IDC;SOUTH AUSTRALIA
10731416;2015-05-02T18:34:28;-25.9628;132.2417;0;IDC;ISC;ISC;607633543;ML;3.2;IDC;NORTHERN TERRITORY, AUSTRALIA
10730626;2015-05-02T01:29:40;-20.0318;133.9953;12;ISC;ISC;ISC;607304178;mb;3.7;IDC;NORTHERN TERRITORY, AUSTRALIA
10730016;2015-05-01T13:21:52;-14.0071;129.293;10;ISC;ISC;ISC;607304176;mb;3.1;IDC;NORTHERN TERRITORY, AUSTRALIA
10729697;2015-05-01T06:15:01;-30.3841;138.3908;0;IDC;ISC;ISC;607633418;ML;2.5;IDC;SOUTH AUSTRALIA
10716994;2015-04-30T02:26:48;-19.9523;133.8829;12;ISC;ISC;ISC;607216776;mb;4;IDC;NORTHERN TERRITORY, AUSTRALIA
10715937;2015-04-29T06:15:04;-30.1643;138.0696;0;IDC;ISC;ISC;607260610;ML;2.8;IDC;SOUTH AUSTRALIA
10715899;2015-04-29T05:10:16;-32.75;116.35;0;NOU;ISC;ISC;611759375;MLv;3.1;NOU;WESTERN AUSTRALIA
10714769;2015-04-28T06:36:14;-25.9163;132.2623;10;ISC;ISC;ISC;607260535;ML;3.7;IDC;NORTHERN TERRITORY, AUSTRALIA
10714755;2015-04-28T06:20:44;-25.9124;132.1847;10;ISC;ISC;ISC;607260532;ML;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
10714605;2015-04-28T02:34:45;-25.8637;132.2057;10;ISC;ISC;ISC;607260523;ML;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
10711655;2015-04-25T11:42:09;-31.71;117.0482;13.5;AUST;ISC;ISC;607210517;ML;2.4;CUPWA;WESTERN AUSTRALIA
10710018;2015-04-24T02:38:10;-28.5368;136.2038;10;ISC;ISC;ISC;607259957;ML;3;IDC;SOUTH AUSTRALIA
10708167;2015-04-22T09:00:12;-32.74;116.36;0;NOU;ISC;ISC;611759338;MLv;2.7;NOU;WESTERN AUSTRALIA
10706974;2015-04-21T06:15:01;-30.1655;138.5582;0;IDC;ISC;ISC;607263320;ML;2.5;IDC;SOUTH AUSTRALIA
10705036;2015-04-19T06:14:59;-30.5201;138.2878;0;IDC;ISC;ISC;607263198;ML;2.3;IDC;SOUTH AUSTRALIA
10704720;2015-04-18T22:54:21;-32.91;151.4852;0;AUST;ISC;ISC;607174430;MLv;3.1;NOU;NEAR S.E. COAST OF AUSTRALIA
10702676;2015-04-17T02:09:19;-31.8442;138.5205;27;ISC;ISC;ISC;607263054;ML;3.3;IDC;SOUTH AUSTRALIA
10701791;2015-04-16T09:38:05;-32.91;151.398;5.6;AUST;ISC;ISC;607156730;MLv;3.2;NOU;NEAR S.E. COAST OF AUSTRALIA
10701417;2015-04-16T01:10:17;-32.58;151.33;0;NOU;ISC;ISC;611759296;MLv;3.5;NOU;NEAR S.E. COAST OF AUSTRALIA
10699370;2015-04-14T01:58:19;-30.7827;138.2957;17;ISC;ISC;ISC;607262836;ML;2.5;IDC;SOUTH AUSTRALIA
10698442;2015-04-13T03:51:03;-22.0437;148.097;0;IDC;ISC;ISC;607262769;mb;3.4;IDC;QUEENSLAND, AUSTRALIA
10697913;2015-04-12T15:04:57;-30.488;118.586;1.8;CUPWA;ISC;ISC;607304078;ML;2.3;CUPWA;WESTERN AUSTRALIA
10696900;2015-04-11T15:22:13;-33.3134;138.533;13.9;ISC;ISC;ISC;607262661;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
10692511;2015-04-07T06:15:00;-30.2329;138.5024;0;IDC;ISC;ISC;607262355;ML;3.4;IDC;SOUTH AUSTRALIA
10688810;2015-04-03T11:43:21;-30.509;118.574;2;CUPWA;ISC;ISC;607303699;ML;2;CUPWA;WESTERN AUSTRALIA
10688566;2015-04-03T05:15:01;-30.094;138.8045;0;IDC;ISC;ISC;607262012;ML;2.5;IDC;SOUTH AUSTRALIA
10686511;2015-04-01T05:15:00;-30.3406;138.4403;0;IDC;ISC;ISC;607261832;ML;2.6;IDC;SOUTH AUSTRALIA
10673251;2015-03-28T22:39:46;-12.2082;112.839;0;IDC;ISC;ISC;607181845;mb;3.8;IDC;NORTHWEST OF AUSTRALIA
10671431;2015-03-27T13:27:50;-38.4279;140.8125;10;ISC;ISC;ISC;607181747;ML;3.5;IDC;NEAR COAST OF SOUTH AUSTRALIA
10665040;2015-03-21T05:15:03;-30.3538;138.3809;0;IDC;ISC;ISC;607181330;ML;3.1;IDC;SOUTH AUSTRALIA
10664367;2015-03-20T12:37:02;-16.6;127.8416;0;IDC;ISC;ISC;607188834;mb;3.6;IDC;WESTERN AUSTRALIA
8446798;2015-03-10T12:39:48;-38.05;145.4912;0;AUST;ISC;ISC;606821465;MLv;3.4;NOU;NEAR S.E. COAST OF AUSTRALIA
10653958;2015-03-10T05:15:03;-30.1101;138.7633;10;ISC;ISC;ISC;607188112;ML;2.9;IDC;SOUTH AUSTRALIA
10652832;2015-03-08T23:41:31;-25.8923;137.526;8;ISC;ISC;ISC;607188019;mb;3.2;IDC;NORTHERN TERRITORY, AUSTRALIA
10652128;2015-03-08T05:15:01;-30.3692;138.5104;0;IDC;ISC;ISC;607187962;ML;2.8;IDC;SOUTH AUSTRALIA
10650099;2015-03-06T03:43:29;-30.264;117.275;2;CUPWA;ISC;ISC;607303653;ML;2.2;CUPWA;WESTERN AUSTRALIA
10650006;2015-03-06T01:39:40;-30.222;117.29;1;CUPWA;ISC;ISC;607303652;ML;2.5;CUPWA;WESTERN AUSTRALIA
10649868;2015-03-05T20:54:50;-30.258;117.283;1;CUPWA;ISC;ISC;607303647;ML;2.2;CUPWA;WESTERN AUSTRALIA
10649190;2015-03-05T05:15:00;-30.2359;138.5246;0;IDC;ISC;ISC;607187748;ML;3.4;IDC;SOUTH AUSTRALIA
10648405;2015-03-04T09:00:41;-30.29;117.3593;10;AUST;ISC;ISC;607303642;ML;2.4;CUPWA;WESTERN AUSTRALIA
10645181;2015-03-01T00:27:53;-22.5655;148.4206;0;IDC;ISC;ISC;607187455;mbtmp;2.8;IDC;QUEENSLAND, AUSTRALIA
10635636;2015-02-27T07:05:19;-32.96;116.3061;10;AUST;ISC;ISC;607303639;MLv;2.5;NOU;WESTERN AUSTRALIA
10635616;2015-02-27T06:22:54;-27.8609;138.9455;10;ISC;ISC;ISC;606920774;ML;2.9;IDC;SOUTH AUSTRALIA
10630951;2015-02-22T09:00:13;-33.71;116.47;0;NOU;ISC;ISC;611496879;MLv;3.1;NOU;WESTERN AUSTRALIA
10630818;2015-02-22T05:15:00;-30.1173;138.6305;0;IDC;ISC;ISC;606934190;ML;2.3;IDC;SOUTH AUSTRALIA
10628889;2015-02-20T05:46:43;-32.74;116.41;0;NOU;ISC;ISC;611496870;MLv;2.5;NOU;WESTERN AUSTRALIA
10628814;2015-02-20T03:40:16;-29.4763;137.6083;10;ISC;ISC;ISC;606934055;ML;2.8;IDC;SOUTH AUSTRALIA
10624959;2015-02-16T05:56:53;-25.4978;151.2636;10;ISC;ISC;ISC;606933750;ML;3.5;IDC;NEAR EAST COAST OF AUSTRALIA
5005731;2015-02-15T15:57:08;-25.1834;151.3972;10;ISC;ISC;ISC;606726718;MW;5;GCMT;NEAR EAST COAST OF AUSTRALIA
10622635;2015-02-13T22:15:09;-30.5281;121.6766;11;ISC;ISC;ISC;606725907;mb;3.7;IDC;WESTERN AUSTRALIA
10621615;2015-02-12T22:01:32;-20.4753;139.0385;0;IDC;ISC;ISC;606933457;mb;3.3;IDC;QUEENSLAND, AUSTRALIA
10619898;2015-02-11T05:17:55;-32.69;116.44;0;NOU;ISC;ISC;611496814;MLv;2.9;NOU;WESTERN AUSTRALIA
10596378;2015-01-31T15:02:38;-19.8752;133.8143;10;ISC;ISC;ISC;606932591;mb;3.7;IDC;NORTHERN TERRITORY, AUSTRALIA
10595280;2015-01-30T10:15:42;-32.99;116.6;0;NOU;ISC;ISC;611418136;MLv;2.8;NOU;WESTERN AUSTRALIA
10592043;2015-01-27T05:15:00;-30.47;138.4;0;NOU;ISC;ISC;611415801;MLv;3.1;NOU;SOUTH AUSTRALIA
10591070;2015-01-26T07:27:30;-32.66;116.4723;0;AUST;ISC;ISC;606932234;MLv;2.7;NOU;WESTERN AUSTRALIA
10589482;2015-01-24T18:44:07;-23.8506;143.244;10;ISC;ISC;ISC;606932154;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
10588836;2015-01-24T05:14:57;-30.4891;138.1541;0;IDC;ISC;ISC;606932121;ML;2.3;IDC;SOUTH AUSTRALIA
10588647;2015-01-24T00:53:30;-21.2951;148.4501;0;IDC;ISC;ISC;606932113;ML;2.6;IDC;QUEENSLAND, AUSTRALIA
10587608;2015-01-23T05:56:21;-31.42;121.4882;4.2;AUST;ISC;ISC;606932058;MLv;3.2;NOU;WESTERN AUSTRALIA
10585949;2015-01-21T16:48:36;-16.3469;120.5778;10;ISC;ISC;ISC;606931966;mb;3.4;IDC;NORTHWEST OF AUSTRALIA
10585404;2015-01-21T06:11:19;-32.9;151.4411;3.6;AUST;ISC;ISC;606931928;MLv;3.1;NOU;NEAR S.E. COAST OF AUSTRALIA
10584329;2015-01-20T04:59:13;-32.74;116.37;0;NOU;ISC;ISC;611447869;MLv;2.6;NOU;WESTERN AUSTRALIA
10582823;2015-01-18T17:30:36;-31.69;117.0517;12;AUST;ISC;ISC;606931763;MLv;2.9;NOU;WESTERN AUSTRALIA
10581925;2015-01-17T21:44:26;-32.26;117.3386;9.1;AUST;ISC;ISC;606931707;MLv;2.9;NOU;WESTERN AUSTRALIA
10581915;2015-01-17T21:30:33;-31.8937;138.886;10;ISC;ISC;ISC;606931706;ML;2.6;IDC;SOUTH AUSTRALIA
10578004;2015-01-13T23:37:09;-41.4987;145.113;10;ISC;ISC;ISC;606544086;mb;2.9;IDC;TASMANIA, AUSTRALIA REGION
10576832;2015-01-12T16:51:40;-32.33;138.1807;7.8;AUST;ISC;ISC;606931401;MLv;2.5;NOU;NEAR COAST OF SOUTH AUSTRALIA
10574552;2015-01-10T05:06:48;-32.77;116.37;0;NOU;ISC;ISC;611447808;MLv;2.7;NOU;WESTERN AUSTRALIA
10574103;2015-01-09T18:23:22;-33.09;138.333;13.2;AUST;ISC;ISC;606931156;MLv;2.9;NOU;NEAR COAST OF SOUTH AUSTRALIA
10573674;2015-01-09T07:32:41;-32.8791;138.4106;10;ISC;ISC;ISC;606931138;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
10573351;2015-01-08T22:20:00;-30.4861;138.2414;15.1;ISC;ISC;ISC;606931118;ML;2.6;IDC;SOUTH AUSTRALIA
10572619;2015-01-08T04:15:42;-22.4847;148.0535;10;ISC;ISC;ISC;606931066;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
10572291;2015-01-07T19:46:02;-31.8459;138.8409;10;ISC;ISC;ISC;606931053;ML;2.5;IDC;SOUTH AUSTRALIA
10571556;2015-01-07T02:18:50;-14.4965;121.581;0;IDC;ISC;ISC;606931018;mb;3.8;IDC;NORTHWEST OF AUSTRALIA
10571028;2015-01-06T12:41:29;-26.8257;133.0951;10;ISC;ISC;ISC;606930987;mb;4.2;NOU;SOUTH AUSTRALIA
10568610;2015-01-04T02:48:16;-32.78;116.32;0;NOU;ISC;ISC;611447776;MLv;2.6;NOU;WESTERN AUSTRALIA
10568608;2015-01-04T02:44:40;-32.76;116.37;0;NOU;ISC;ISC;611447774;MLv;2.5;NOU;WESTERN AUSTRALIA
10568528;2015-01-04T00:32:45;-31.1;118.6237;0;AUST;ISC;ISC;606930838;ML;2;CUPWA;WESTERN AUSTRALIA
10565863;2015-01-01T08:43:00;-32.91;116.58;0;NOU;ISC;ISC;611447763;MLv;3.1;NOU;WESTERN AUSTRALIA
10519174;2014-12-29T09:21:54;-19.85;133.9065;12;AUST;ISC;ISC;606611942;mb;3.8;IDC;NORTHERN TERRITORY, AUSTRALIA
10510319;2014-12-20T22:22:01;-27.2;140.9618;10;AUST;ISC;ISC;606625891;ML;2.6;IDC;SOUTH AUSTRALIA
10509711;2014-12-20T09:50:17;-38.02;148.4224;0;AUST;ISC;ISC;606411661;mb;3;IDC;NEAR S.E. COAST OF AUSTRALIA
10503875;2014-12-15T06:42:49;-29.9133;137.2647;0;IDC;ISC;ISC;606929492;ML;2.4;IDC;SOUTH AUSTRALIA
10503821;2014-12-15T05:14:55;-30.6459;138.0722;0;IDC;ISC;ISC;606929487;ML;2.6;IDC;SOUTH AUSTRALIA
10501387;2014-12-13T06:06:26;-30.5944;139.2793;0;IDC;ISC;ISC;606624825;ML;2.8;IDC;SOUTH AUSTRALIA
10500242;2014-12-12T05:14:58;-30.3272;138.4159;0;IDC;ISC;ISC;606929299;ML;2.6;IDC;SOUTH AUSTRALIA
10493833;2014-12-06T06:09:28;-17.62;127.388;10;AUST;ISC;ISC;606623815;mb;3.9;IDC;WESTERN AUSTRALIA
10492703;2014-12-05T03:58:30;-30.783;117.079;1;CUPWA;ISC;ISC;611157334;ML;2.8;CUPWA;WESTERN AUSTRALIA
4816918;2014-12-03T19:05:09;-38.1;145.4424;10;AUST;ISC;ISC;606177964;mb;2.9;IDC;NEAR S.E. COAST OF AUSTRALIA
4821193;2014-12-01T10:25:15;-21.6992;131.1637;10;ISC;ISC;ISC;606623262;mb;4.5;NEIC;NORTHERN TERRITORY, AUSTRALIA
10554201;2014-11-29T05:15:00;-30.3472;138.3395;0;IDC;ISC;ISC;606623053;ML;2.4;IDC;SOUTH AUSTRALIA
4819942;2014-11-28T03:01:44;-25.9729;112.6223;10;ISC;ISC;ISC;605742590;mb;3.9;IDC;WESTERN AUSTRALIA
10550264;2014-11-25T16:29:02;-19.9274;134.0285;0;IDC;ISC;ISC;606622636;ML;3.9;IDC;NORTHERN TERRITORY, AUSTRALIA
10546708;2014-11-23T04:46:32;-22.3413;148.1415;0;IDC;ISC;ISC;606622456;mb;3.8;IDC;QUEENSLAND, AUSTRALIA
10537343;2014-11-15T18:02:15;-31.0161;139.2128;10;ISC;ISC;ISC;606621719;ML;2.8;IDC;SOUTH AUSTRALIA
10535504;2014-11-14T05:15:01;-30.1351;138.5827;0;IDC;ISC;ISC;606621493;ML;3;IDC;SOUTH AUSTRALIA
10533326;2014-11-12T02:00:21;-18.3233;125.7672;7;ISC;ISC;ISC;605655675;mb;3.5;IDC;WESTERN AUSTRALIA
10529861;2014-11-08T22:04:20;-30.46;117.5885;0;AUST;ISC;ISC;606621172;ML;2.2;CUPWA;WESTERN AUSTRALIA
10528052;2014-11-07T04:54:17;-21.949;148.2552;0;IDC;ISC;ISC;606621057;ML;3;IDC;QUEENSLAND, AUSTRALIA
8413090;2014-11-06T22:12:26;-21.8445;122.3423;0;ISC;ISC;ISC;606621045;mb;3.4;NEIC;WESTERN AUSTRALIA
10526110;2014-11-05T03:45:07;-33.7;117.1107;5.9;AUST;ISC;ISC;606620923;ML;2.7;CUPWA;WESTERN AUSTRALIA
10525273;2014-11-04T05:15:00;-30.147;138.5679;0;IDC;ISC;ISC;606620879;ML;3.2;IDC;SOUTH AUSTRALIA
10523667;2014-11-02T05:15:00;-30.3689;138.3284;0;IDC;ISC;ISC;606620742;ML;2.6;IDC;SOUTH AUSTRALIA
10522695;2014-11-01T05:15:01;-29.9409;138.9228;0;IDC;ISC;ISC;606620678;ML;2.7;IDC;SOUTH AUSTRALIA
4817474;2014-10-31T19:15:25;-30.7707;121.3825;10;ISC;ISC;ISC;605638297;mb;4.4;ISC;WESTERN AUSTRALIA
10483578;2014-10-30T17:34:24;-30.42;117.7837;8.2;AUST;ISC;ISC;606620654;ML;2.9;CUPWA;WESTERN AUSTRALIA
10483018;2014-10-30T05:15:00;-30.2753;138.4601;0;IDC;ISC;ISC;605700531;ML;2.3;IDC;SOUTH AUSTRALIA
10473811;2014-10-21T05:15:01;-30.1963;138.561;0;IDC;ISC;ISC;605726089;ML;2.5;IDC;SOUTH AUSTRALIA
10472705;2014-10-20T05:15:02;-30.0166;138.9039;0;IDC;ISC;ISC;605726029;ML;2.6;IDC;SOUTH AUSTRALIA
10471658;2014-10-19T03:34:17;-27.8849;140.7782;17.2;ISC;ISC;ISC;605725956;ML;3.3;IDC;SOUTH AUSTRALIA
10471340;2014-10-18T19:52:11;-33.72;117.3381;12.8;AUST;ISC;ISC;606449929;ML;2.3;CUPWA;WESTERN AUSTRALIA
10470676;2014-10-18T05:14:59;-30.3764;138.2963;0;IDC;ISC;ISC;605725898;ML;2.6;IDC;SOUTH AUSTRALIA
10469681;2014-10-17T08:13:42;-38.2687;146.2414;10;ISC;ISC;ISC;605560602;mb;2.6;IDC;NEAR S.E. COAST OF AUSTRALIA
10467393;2014-10-15T05:14:59;-30.2887;138.4828;0;IDC;ISC;ISC;605725725;ML;2.7;IDC;SOUTH AUSTRALIA
10465786;2014-10-13T13:26:30;-19.813;133.9245;12;ISC;ISC;ISC;605725640;ML;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
10463984;2014-10-11T17:06:52;-33.7;117.0962;3.5;AUST;ISC;ISC;606449893;ML;2.3;CUPWA;WESTERN AUSTRALIA
10462571;2014-10-10T05:12:42;-22.3384;148.2172;0;IDC;ISC;ISC;605725439;ML;2.8;IDC;QUEENSLAND, AUSTRALIA
10458699;2014-10-06T03:17:00;-30.3606;138.4597;0;IDC;ISC;ISC;605725197;ML;2.5;IDC;SOUTH AUSTRALIA
10457043;2014-10-04T06:14:59;-30.3451;138.374;0;IDC;ISC;ISC;605725096;ML;3.6;IDC;SOUTH AUSTRALIA
10455578;2014-10-02T17:39:49;-32.3098;138.3342;10;ISC;ISC;ISC;605725007;ML;1.9;IDC;NEAR COAST OF SOUTH AUSTRALIA
10454352;2014-10-01T14:09:37;-33.2357;138.5007;10;ISC;ISC;ISC;605469477;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
4813422;2014-09-26T15:38:19;-20.2637;119.856;10;ISC;ISC;ISC;605411716;mb;4.2;ISC;WESTERN AUSTRALIA
10440166;2014-09-25T06:16:48;-23.4533;119.671;0;IDC;ISC;ISC;605565005;mb;3.3;IDC;WESTERN AUSTRALIA
10437995;2014-09-23T06:14:59;-30.2963;138.4153;10;ISC;ISC;ISC;605564906;ML;3.2;IDC;SOUTH AUSTRALIA
10434592;2014-09-20T06:15:00;-30.471;138.3631;0;IDC;ISC;ISC;605564768;ML;2.2;IDC;SOUTH AUSTRALIA
10432523;2014-09-18T06:15:01;-30.4962;138.3201;0;IDC;ISC;ISC;605597360;ML;2.4;IDC;SOUTH AUSTRALIA
10432423;2014-09-18T03:21:49;-31.6852;126.964;10;ISC;ISC;ISC;605597355;ML;3.4;IDC;WESTERN AUSTRALIA
10431830;2014-09-17T14:16:52;-33.4221;138.9355;27.8;ISC;ISC;ISC;605597326;ML;3.3;IDC;NEAR COAST OF SOUTH AUSTRALIA
10431678;2014-09-17T11:44:50;-26.4913;137.3701;0;IDC;ISC;ISC;605597322;ML;2.4;IDC;SOUTH AUSTRALIA
10424792;2014-09-11T09:33:43;-32.15;117.5866;3.3;AUST;ISC;ISC;606449277;ML;2.3;CUPWA;WESTERN AUSTRALIA
10424319;2014-09-10T21:37:39;-29.9859;137.2781;0;IDC;ISC;ISC;605596974;ML;2.7;IDC;SOUTH AUSTRALIA
10424188;2014-09-10T18:44:18;-31.22;117.5477;13.9;AUST;ISC;ISC;606449235;ML;2.4;CUPWA;WESTERN AUSTRALIA
10423616;2014-09-10T07:17:32;-31.69;117.0422;14.1;AUST;ISC;ISC;606449234;ML;1.9;CUPWA;WESTERN AUSTRALIA
10422435;2014-09-09T06:22:14;-30.4763;138.2275;0;IDC;ISC;ISC;605596888;ML;3.4;IDC;SOUTH AUSTRALIA
10420353;2014-09-07T06:14:59;-30.2907;138.4377;0;IDC;ISC;ISC;605596796;ML;2.8;IDC;SOUTH AUSTRALIA
10420136;2014-09-07T01:17:48;-29.6827;141.9552;10;ISC;ISC;ISC;605596778;ML;2.7;IDC;NEW SOUTH WALES, AUSTRALIA
10415494;2014-09-03T02:26:28;-31.64;117.0151;13.3;AUST;ISC;ISC;605596586;ML;1.7;CUPWA;WESTERN AUSTRALIA
4810820;2014-09-01T23:01:32;-19.9625;133.8683;12;ISC;ISC;ISC;605188238;mb;4.3;ISC;NORTHERN TERRITORY, AUSTRALIA
10413868;2014-09-01T14:18:28;-26.2047;139.5893;10;ISC;ISC;ISC;605596490;mb;3.7;IDC;SOUTH AUSTRALIA
10413630;2014-09-01T08:35:02;-25.786;137.5376;0;IDC;ISC;ISC;605596505;ML;2.6;IDC;NORTHERN TERRITORY, AUSTRALIA
10384486;2014-08-30T10:44:21;-34.61;135.8;0;AUST;ISC;ISC;605406466;ML;3.3;IDC;NEAR COAST OF SOUTH AUSTRALIA
10384485;2014-08-30T10:43:56;-33.8;136.4842;0;AUST;ISC;ISC;605406463;ML;2.9;IDC;NEAR COAST OF SOUTH AUSTRALIA
10382177;2014-08-28T13:36:57;-31.28;117.607;2;CUPWA;ISC;ISC;610690843;ML;1.9;CUPWA;WESTERN AUSTRALIA
10378229;2014-08-25T06:15:01;-30.2652;138.4951;0;IDC;ISC;ISC;605416728;ML;2.8;IDC;SOUTH AUSTRALIA
10376980;2014-08-24T06:15:00;-30.4224;138.3286;0;IDC;ISC;ISC;605416637;ML;2.5;IDC;SOUTH AUSTRALIA
10374532;2014-08-22T07:25:18;-23.5;114.6103;10;AUST;ISC;ISC;605416532;mb;3.7;IDC;WESTERN AUSTRALIA
10370324;2014-08-18T16:42:04;-31.247;118.443;11.2;CUPWA;ISC;ISC;605596409;ML;2.3;CUPWA;WESTERN AUSTRALIA
